HeavyAppCSVModel;HeavyAppCSVModel.DataUuid;HeavyAppCSVModel.Title;HeavyAppCSVModel.StartTime;HeavyAppCSVModel.EndTime;HeavyAppCSVModel.Description;HeavyAppCSVModel.ExerciseTitle;HeavyAppCSVModel.SupersetId;HeavyAppCSVModel.ExerciseNotes;HeavyAppCSVModel.SetIndex;HeavyAppCSVModel.SetType;HeavyAppCSVModel.WeightKg;HeavyAppCSVModel.Reps;HeavyAppCSVModel.DistanceKm;HeavyAppCSVModel.DurationSeconds;HeavyAppCSVModel.Rpe
BodyTracker.Services.HeavyAppCSVModel;a09a9dd3-0e04-3f3c-f9ee-5a6cfb049f35;Beintraining;"29.09.2025 10:13:00";"29.09.2025 12:14:00";"";"Beinstrecken ";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4f368ed7-4e27-f776-6414-b4417c995349;Beintraining;"29.09.2025 10:13:00";"29.09.2025 12:14:00";"";"Beinstrecken ";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b963c35e-e9c7-5b92-10bd-7888945f690e;Beintraining;"29.09.2025 10:13:00";"29.09.2025 12:14:00";"";"Beinbeugen sitzend";"";"";0;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f65c91c8-24ec-082a-63aa-1f1b00721948;Beintraining;"29.09.2025 10:13:00";"29.09.2025 12:14:00";"";"Beinbeugen sitzend";"";"";1;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5b0688c9-d213-bbfb-010e-cb65adc71cad;Beintraining;"29.09.2025 10:13:00";"29.09.2025 12:14:00";"";"Beinbeugen sitzend";"";"";2;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e1ac9a05-5bf5-a7b9-9042-d07a3684bde4;Beintraining;"29.09.2025 10:13:00";"29.09.2025 12:14:00";"";Hüftabduktion;"";"";0;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b8bb8b78-e18a-fac8-542b-2a7f5cd43219;Beintraining;"29.09.2025 10:13:00";"29.09.2025 12:14:00";"";Hüftabduktion;"";"";1;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;692ca6c8-be5d-aed9-7763-49a71c62846b;Beintraining;"29.09.2025 10:13:00";"29.09.2025 12:14:00";"";Hüftabduktion;"";"";2;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;81ccfaef-4701-b9af-aeef-4ed76c504d64;Beintraining;"29.09.2025 10:13:00";"29.09.2025 12:14:00";"";Hüftadduktion;"";"";0;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d5863458-4fce-fd4b-f766-da383d003c5c;Beintraining;"29.09.2025 10:13:00";"29.09.2025 12:14:00";"";Hüftadduktion;"";"";1;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1416175b-4c4a-b9ee-c3dd-424110b383f8;Beintraining;"29.09.2025 10:13:00";"29.09.2025 12:14:00";"";Hüftadduktion;"";"";2;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3f6736c6-cd61-4984-e27b-5a1a9dfbf44f;Beintraining;"29.09.2025 10:13:00";"29.09.2025 12:14:00";"";"Wadenheben stehend (Maschine)";"";"";0;normal;120;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b6f2b256-d1a5-2da8-f72c-c4533b55205e;Beintraining;"29.09.2025 10:13:00";"29.09.2025 12:14:00";"";"Wadenheben stehend (Maschine)";"";"";1;normal;120;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;7ccab190-4fe7-27d4-0a4c-3a6de7e0b087;Beintraining;"29.09.2025 10:13:00";"29.09.2025 12:14:00";"";"Wadenheben stehend (Maschine)";"";"";2;normal;120;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;bdff5fe9-e1fb-2389-d13d-818a9692da66;Beintraining;"29.09.2025 10:13:00";"29.09.2025 12:14:00";"";"Squat (Maschine)";"";"";0;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6276ee19-23b6-8bb5-f8c4-385437799054;Beintraining;"29.09.2025 10:13:00";"29.09.2025 12:14:00";"";"Squat (Maschine)";"";"";1;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f44d9182-28f9-fb0b-415a-44097daf9341;Beintraining;"29.09.2025 10:13:00";"29.09.2025 12:14:00";"";"Squat (Maschine)";"";"";2;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;67aed49d-818b-c421-870a-d3116e17d8ea;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";Laufband;"";"";0;normal;"";"";1,1;10;""
BodyTracker.Services.HeavyAppCSVModel;d335e577-dc70-6e4d-6480-07c1974b4c21;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";Laufband;"";"";1;normal;"";"";3,5;30;""
BodyTracker.Services.HeavyAppCSVModel;bb30ded9-09dd-0cdf-8508-e6df5b08c7f0;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Brustpresse (Maschine)";"";"";0;warmup;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6f956719-45d7-88ec-73c1-f8154c9995cd;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Brustpresse (Maschine)";"";"";1;warmup;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1bd3f231-5b68-4175-0f03-5ba312fb2e1f;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Brustpresse (Maschine)";"";"";2;normal;110;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5db7cf6a-4ba2-fc49-b402-fd45222afe5d;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Brustpresse (Maschine)";"";"";3;normal;110;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0e02576c-48a3-c74b-2c68-b63bd6a59dad;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Brustpresse (Maschine)";"";"";4;normal;110;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f012c414-1322-aa76-f027-66e8516e9a6d;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";Brustmaschine;"";"";0;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5eedbfb9-f974-f792-f91d-3372f4589649;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";Brustmaschine;"";"";1;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;63273727-5f0f-f419-601a-9dbe90895857;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";Brustmaschine;"";"";2;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1448c25b-02ea-5563-4bb2-ad896f1ce961;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Fliegende (Maschine)";"";"";0;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5609ea9c-42cc-b2fe-4e06-bc978e8eeef4;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Fliegende (Maschine)";"";"";1;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;49dfa273-7c09-7e1a-d4c8-bbff9c419758;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Fliegende (Maschine)";"";"";2;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;119d268c-c906-458f-12b5-0c5b5eefb6f5;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Preacher Curl (Maschine)";"";"";0;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f9969d86-607a-baf0-3b41-7edf74c69bef;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Preacher Curl (Maschine)";"";"";1;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3b42808a-450e-9fb0-a488-4b6640a79c63;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Preacher Curl (Maschine)";"";"";2;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4b3a1a6a-fae2-6af5-7d13-1e10ddd19605;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Bizepscurl (Kurzhantel)";"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1fe3024a-16ad-ea1d-87d7-a274b184f010;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Bizepscurl (Kurzhantel)";"";"";1;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2a6572d0-da63-ecb9-ffb8-2911943b5c0a;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Bizepscurl (Kurzhantel)";"";"";2;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a3a2b344-095c-9980-7810-189f5867a615;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";Trizepsdrücken;"";"";0;normal;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5d2818e4-da9f-d58c-267f-b574d236c2d6;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";Trizepsdrücken;"";"";1;normal;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8c9b85bf-80e6-da33-f3af-4f7d25dbe7a8;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";Trizepsdrücken;"";"";2;normal;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9701cabc-f2c8-761c-4ad1-6b9fc45b5100;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Bauch Crunch 4D";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3d28be58-3994-66b2-31ce-d43eae87c8f8;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Bauch Crunch 4D";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;dbec141f-5384-3cc8-2194-961df8d23dc3;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Bauch Crunch 4D";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6e33cafb-97cf-e9e7-54a6-f8866f63c2b6;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Side Bend (Kurzhantel) ";"";"";0;normal;28;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;898295b3-e159-577b-74fe-da31d1487774;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Side Bend (Kurzhantel) ";"";"";1;normal;28;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e47d0efc-1dfd-1490-3bfd-50ee55498c7e;Brust;"28.09.2025 08:59:00";"28.09.2025 11:32:00";"";"Side Bend (Kurzhantel) ";"";"";2;normal;28;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3f308bad-5aa9-0554-1c2f-e8d91e74738c;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";Laufband;"";"";0;normal;"";"";1,1;10;""
BodyTracker.Services.HeavyAppCSVModel;ec3dc726-dcf5-e5e1-22ac-df2ddfa9ccfb;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";Laufband;"";"";1;normal;"";"";3,5;30;""
BodyTracker.Services.HeavyAppCSVModel;72658656-ebdd-2995-3671-0f7e99b7aaab;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Latzug (Kabel)";"";"";0;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;7ecb0a27-8f95-4ff8-3f96-64b7bc57482d;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Latzug (Kabel)";"";"";1;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ea790e5b-2e0f-ff02-7608-9ddf540ff55c;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Latzug (Kabel)";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ae0edf52-b02d-0a31-eb5c-622e947a3e05;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Latzug (Kabel)";"";"";3;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6c880d7d-0a8b-3fb5-2bc0-dd009c342b17;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Latzug (Kabel)";"";"";4;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a3212ce4-e5ab-6d3f-7d27-9002f54c0dcb;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Latzug (Maschine)";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;40684a75-94d3-c3f9-afd0-6d403af02271;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Latzug (Maschine)";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a2c03e66-03b8-395d-ed6e-cdcff2175825;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Latzug (Maschine)";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;85f9e840-5aeb-4029-462f-ad984b26c0d9;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Iso-Laterales Rudern";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a1e9947a-851f-e425-e989-abebae144b71;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Iso-Laterales Rudern";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;553ec9f5-2768-33c9-9348-031462f00a35;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Iso-Laterales Rudern";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3823f725-93ae-b4e3-df21-1b0ea4163994;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Reverse Butterfly";"";"";0;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8ddad4a4-88bc-30b1-dda3-10d959c329fe;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Reverse Butterfly";"";"";1;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3321d95d-a44e-77ba-c975-e0bdd1df8fb3;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Reverse Butterfly";"";"";2;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;695a65e0-ccb8-6c01-17b9-912173aeb018;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Seitheben (Maschine)";"";"";0;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e5d13ef3-9048-c27e-7a3c-56d241c57ae7;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Seitheben (Maschine)";"";"";1;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9abb72d7-be5b-dbba-1a2b-716826e9d26e;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Seitheben (Maschine)";"";"";2;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;95d5cbf5-6f97-e896-f9f0-1681df41da53;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Schulterpresse sitzend (Maschine)";"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;54d0ab8f-1a9b-2e37-4a57-31614eb35cdc;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Schulterpresse sitzend (Maschine)";"";"";1;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cc6c7f8c-9a5f-84e9-2161-011bdeb0a3ce;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Schulterpresse sitzend (Maschine)";"";"";2;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;63492382-8a2a-eb7a-b7eb-d094acfc3ae7;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Bauch Crunch 4D";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;325cf37e-5f88-940c-cd35-a9b356c2a594;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Bauch Crunch 4D";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;dc55745e-2e96-1cb5-76e8-ea04d16f74a4;Rücken;"27.09.2025 09:02:00";"27.09.2025 11:24:00";"";"Bauch Crunch 4D";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2fc35bfa-b713-8b5c-6e5b-6a76dad7f725;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";Laufband;"";"";0;normal;"";"";1,1;10;""
BodyTracker.Services.HeavyAppCSVModel;7c1df1b3-5e4f-1e81-dc3a-7e07d31fd324;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";Laufband;"";"";1;normal;"";"";1,1;10;""
BodyTracker.Services.HeavyAppCSVModel;19abb2d4-3c65-7ce2-d0be-cfbbec4f579c;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Brustpresse (Maschine)";"";"";0;warmup;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1cd0b1f0-c4ba-b141-f530-7c61bcfe6e54;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Brustpresse (Maschine)";"";"";1;warmup;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d4456a16-22a6-3443-d5fa-594b8180b7d4;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Brustpresse (Maschine)";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;81736230-61c6-7c5b-f1f3-88cf9af1efb3;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Brustpresse (Maschine)";"";"";3;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2ced5dae-e8be-c1cc-3648-85acfbd9ed32;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Brustpresse (Maschine)";"";"";4;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cfdf114d-606d-79ff-ba9f-9215256d86ba;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";Brustmaschine;"";"";0;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f0102b16-a6ea-7622-e9a3-c5e0b49c9c76;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";Brustmaschine;"";"";1;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;dc141250-2b63-4b63-1159-8d02c991049a;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";Brustmaschine;"";"";2;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ee7a1545-230a-b9a9-6af0-70a236f50484;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Fliegende (Maschine)";"";"";0;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;50e4733d-2f85-f938-ca3e-24b0d76ed5ee;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Fliegende (Maschine)";"";"";1;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;daf6ecb0-cd53-c439-fde8-9fc38b928092;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Fliegende (Maschine)";"";"";2;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c8327a1f-cf23-0469-8c69-1cddcf46355e;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Preacher Curl (Maschine)";"";"";0;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;57ba75ec-a710-7b2e-3887-c7b2b80f7ee8;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Preacher Curl (Maschine)";"";"";1;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;81187ce7-68b9-4df5-4941-4e262ccf5782;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Bizepscurl (Kurzhantel)";"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;dc7f3ed0-d181-e93f-14e5-de419b21445b;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Bizepscurl (Kurzhantel)";"";"";1;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;fbf38ee7-f6da-d245-699d-58f5b542ce69;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Bizepscurl (Kurzhantel)";"";"";2;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;62128229-f651-3952-89e6-c0eee0cfeadd;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";Trizepsdrücken;"";"";0;normal;42,5;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;574965c6-3428-3ea8-9b61-6d02a287a0f4;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";Trizepsdrücken;"";"";1;normal;42,5;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4b837da1-a68b-d016-16af-ed9384ac516a;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";Trizepsdrücken;"";"";2;normal;42,5;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2013f89c-0d4b-a55b-01f2-3c1d99a19541;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Negativ Crunch (Gewichtet)";"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f161e4bc-26ec-6aab-7066-4149e58aedb4;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Negativ Crunch (Gewichtet)";"";"";1;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;35c4d671-1b88-da4e-0213-864c5f3ae5b8;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Negativ Crunch (Gewichtet)";"";"";2;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;70e7e26b-f2ab-c3bb-b1f2-61fbc99df6cc;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Side Bend (Kurzhantel) ";"";"";0;normal;28;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;274acdc8-e317-9958-99cb-80eef28f2e34;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Side Bend (Kurzhantel) ";"";"";1;normal;28;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;737022f9-3c43-e31f-8e69-410e42be522a;Brust;"24.09.2025 18:44:00";"24.09.2025 20:27:00";"";"Side Bend (Kurzhantel) ";"";"";2;normal;28;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b7a67462-a3a6-ba72-4e74-76e1658037dc;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";Laufband;"";"";0;normal;"";"";1,1;10;""
BodyTracker.Services.HeavyAppCSVModel;cd2ff090-9076-b17f-98e2-a11b41397229;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";Laufband;"";"";1;normal;"";"";1,1;10;""
BodyTracker.Services.HeavyAppCSVModel;1445a7e3-ae0d-9e71-2688-63ed3347cae6;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Latzug (Kabel)";"";"";0;warmup;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3aa3ba40-65d2-bead-3975-540fca5bff76;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Latzug (Kabel)";"";"";1;warmup;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f1b263ce-f5a7-a224-42bc-c6099d4c7cf5;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Latzug (Kabel)";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;964d814b-be06-86fa-9c51-2bab5a5da844;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Latzug (Kabel)";"";"";3;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1d4ed150-bfa3-7c2a-33ff-e97a10619e7d;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Latzug (Kabel)";"";"";4;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6097421c-4bb9-55b4-d820-35e6bbe98006;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Latzug (Maschine)";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;90a6d152-9fb2-fa86-9024-15b60e9e3895;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Latzug (Maschine)";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3ec60446-036d-5047-bf4f-aac1919cabf0;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Latzug (Maschine)";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;bf7d1a29-3f04-0aec-bf8a-3a3c41397791;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Iso-Laterales Rudern";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;26fcbcba-e671-924c-fe41-36a6e3785797;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Iso-Laterales Rudern";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;beffda39-ec1a-6275-4409-225020701ba5;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Iso-Laterales Rudern";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;bd5861dc-0b02-5963-9674-0fe80ad97fe8;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Reverse Butterfly";"";"";0;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b6863da7-ffcf-3220-9649-5cfed6e76159;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Reverse Butterfly";"";"";1;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;aa83b911-b1b3-6a51-b6bf-2fe608eb58bf;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Reverse Butterfly";"";"";2;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2bc402b6-6584-a5cf-c0c6-52f3f4f89efb;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Seitheben (Maschine)";"";"";0;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4c05e166-9575-a8ef-9a63-1c2803b1e07b;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Seitheben (Maschine)";"";"";1;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c6a9d182-f750-7889-e59b-373fd73ceac5;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Seitheben (Maschine)";"";"";2;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;52781aed-c509-998b-24c1-740b5ec8f588;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Schulterpresse sitzend (Maschine)";"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e23009e9-7aec-47a6-6a6d-4aef56ece585;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Schulterpresse sitzend (Maschine)";"";"";1;normal;20;"";"";"";""
